"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"1","QB","Colin Kaepernick",17,0,1,1,"STARTERS: KICKERS",NA,"SF","QB"
"2","RB","Adrian Peterson",8,0,1,1,"STARTERS: KICKERS",NA,"Min","RB"
"3","RB","Trent Richardson",5,0,1,1,"STARTERS: KICKERS",NA,"Oak","RB"
"4","WR","Antonio Brown",17,0,1,1,"STARTERS: KICKERS",NA,"Pit","WR"
"5","WR","Eric Decker",7,0,1,1,"STARTERS: KICKERS",NA,"NYJ","WR"
"6","TE","Jordan Cameron",4,0,1,1,"STARTERS: KICKERS",NA,"Mia","TE"
"7","FLEX","Knowshon Moreno",19,0,1,1,"STARTERS: KICKERS",NA,"Mia","RB"
"8","K","Justin Tucker",3,0,1,1,"STARTERS: KICKERS",NA,"Bal","K"
"9","D/ST","Texans",24,0,1,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"10","QB","Andy Dalton",14,0,2,1,"STARTERS: KICKERS",NA,"Cin","QB"
"11","RB","Knowshon Moreno",0,0,2,1,"STARTERS: KICKERS",NA,"Mia","RB"
"12","RB","Jonathan Stewart",11,0,2,1,"STARTERS: KICKERS",NA,"Car","RB"
"13","WR","Antonio Brown",10,0,2,1,"STARTERS: KICKERS",NA,"Pit","WR"
"14","WR","Eric Decker",12,0,2,1,"STARTERS: KICKERS",NA,"NYJ","WR"
"15","TE","Larry Donnell",8,0,2,1,"STARTERS: KICKERS",NA,"NYG","TE"
"16","FLEX","Allen Hurns",1,0,2,1,"STARTERS: KICKERS",NA,"Jac","WR"
"17","K","Justin Tucker",14,0,2,1,"STARTERS: KICKERS",NA,"Bal","K"
"18","D/ST","Texans",9,0,2,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"19","QB","Colin Kaepernick",18,0,3,1,"STARTERS: KICKERS",NA,"SF","QB"
"20","RB","Trent Richardson",7,0,3,1,"STARTERS: KICKERS",NA,"Oak","RB"
"21","RB","Alfred Blue",8,0,3,1,"STARTERS: KICKERS",NA,"Hou","RB"
"22","WR","Antonio Brown",21,0,3,1,"STARTERS: KICKERS",NA,"Pit","WR"
"23","WR","Sammy Watkins",1,0,3,1,"STARTERS: KICKERS",NA,"Buf","WR"
"24","TE","Jordan Cameron",2,0,3,1,"STARTERS: KICKERS",NA,"Mia","TE"
"25","FLEX","Eric Decker",1,0,3,1,"STARTERS: KICKERS",NA,"NYJ","WR"
"26","K","Justin Tucker",11,0,3,1,"STARTERS: KICKERS",NA,"Bal","K"
"27","D/ST","Texans",-1,0,3,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"28","QB","Colin Kaepernick",19,0,4,1,"STARTERS: KICKERS",NA,"SF","QB"
"29","RB","Trent Richardson",15,0,4,1,"STARTERS: KICKERS",NA,"Oak","RB"
"30","RB","Bishop Sankey",11,0,4,1,"STARTERS: KICKERS",NA,"Ten","RB"
"31","WR","Antonio Brown",25,0,4,1,"STARTERS: KICKERS",NA,"Pit","WR"
"32","WR","Sammy Watkins",9,0,4,1,"STARTERS: KICKERS",NA,"Buf","WR"
"33","TE","Larry Donnell",23,0,4,1,"STARTERS: KICKERS",NA,"NYG","TE"
"34","FLEX","Bernard Pierce",0,0,4,1,"STARTERS: KICKERS",NA,"Jac","RB"
"35","K","Justin Tucker",7,0,4,1,"STARTERS: KICKERS",NA,"Bal","K"
"36","D/ST","Texans",13,0,4,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"37","QB","Colin Kaepernick",13,0,5,1,"STARTERS: KICKERS",NA,"SF","QB"
"38","RB","Trent Richardson",4,0,5,1,"STARTERS: KICKERS",NA,"Oak","RB"
"39","RB","Bishop Sankey",2,0,5,1,"STARTERS: KICKERS",NA,"Ten","RB"
"40","WR","Antonio Brown",8,0,5,1,"STARTERS: KICKERS",NA,"Pit","WR"
"41","WR","Sammy Watkins",8,0,5,1,"STARTERS: KICKERS",NA,"Buf","WR"
"42","TE","Larry Donnell",0,0,5,1,"STARTERS: KICKERS",NA,"NYG","TE"
"43","FLEX","Jordan Cameron",3,0,5,1,"STARTERS: KICKERS",NA,"Mia","TE"
"44","K","Justin Tucker",9,0,5,1,"STARTERS: KICKERS",NA,"Bal","K"
"45","D/ST","Texans",7,0,5,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"46","QB","Andy Dalton",18,0,6,1,"STARTERS: KICKERS",NA,"Cin","QB"
"47","RB","Trent Richardson",10,0,6,1,"STARTERS: KICKERS",NA,"Oak","RB"
"48","RB","Bishop Sankey",6,0,6,1,"STARTERS: KICKERS",NA,"Ten","RB"
"49","WR","Antonio Brown",11,0,6,1,"STARTERS: KICKERS",NA,"Pit","WR"
"50","WR","Sammy Watkins",2,0,6,1,"STARTERS: KICKERS",NA,"Buf","WR"
"51","TE","Larry Donnell",0,0,6,1,"STARTERS: KICKERS",NA,"NYG","TE"
"52","FLEX","Ronnie Hillman",11,0,6,1,"STARTERS: KICKERS",NA,"Den","RB"
"53","K","Justin Tucker",13,0,6,1,"STARTERS: KICKERS",NA,"Bal","K"
"54","D/ST","Texans",9,0,6,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"55","QB","Colin Kaepernick",13,0,7,1,"STARTERS: KICKERS",NA,"SF","QB"
"56","RB","Trent Richardson",11,0,7,1,"STARTERS: KICKERS",NA,"Oak","RB"
"57","RB","Bishop Sankey",5,0,7,1,"STARTERS: KICKERS",NA,"Ten","RB"
"58","WR","Antonio Brown",13,0,7,1,"STARTERS: KICKERS",NA,"Pit","WR"
"59","WR","Sammy Watkins",24,0,7,1,"STARTERS: KICKERS",NA,"Buf","WR"
"60","TE","Jordan Cameron",0,0,7,1,"STARTERS: KICKERS",NA,"Mia","TE"
"61","FLEX","Ronnie Hillman",21,0,7,1,"STARTERS: KICKERS",NA,"Den","RB"
"62","K","Justin Tucker",9,0,7,1,"STARTERS: KICKERS",NA,"Bal","K"
"63","D/ST","Texans",1,0,7,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"64","QB","Andy Dalton",19,0,8,1,"STARTERS: KICKERS",NA,"Cin","QB"
"65","RB","Trent Richardson",0,0,8,1,"STARTERS: KICKERS",NA,"Oak","RB"
"66","RB","Bishop Sankey",5,0,8,1,"STARTERS: KICKERS",NA,"Ten","RB"
"67","WR","Antonio Brown",25,0,8,1,"STARTERS: KICKERS",NA,"Pit","WR"
"68","WR","Sammy Watkins",21,0,8,1,"STARTERS: KICKERS",NA,"Buf","WR"
"69","TE","Jordan Cameron",4,0,8,1,"STARTERS: KICKERS",NA,"Mia","TE"
"70","FLEX","Ronnie Hillman",12,0,8,1,"STARTERS: KICKERS",NA,"Den","RB"
"71","K","Justin Tucker",15,0,8,1,"STARTERS: KICKERS",NA,"Bal","K"
"72","D/ST","Texans",7,0,8,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"73","QB","Andy Dalton",14,0,9,1,"STARTERS: KICKERS",NA,"Cin","QB"
"74","RB","Ronnie Hillman",17,0,9,1,"STARTERS: KICKERS",NA,"Den","RB"
"75","RB","Terrance West",10,0,9,1,"STARTERS: KICKERS",NA,"Cle","RB"
"76","WR","Antonio Brown",20,0,9,1,"STARTERS: KICKERS",NA,"Pit","WR"
"77","WR","Dwayne Bowe",5,0,9,1,"STARTERS: KICKERS",NA,"Cle","WR"
"78","TE","Larry Donnell",8,0,9,1,"STARTERS: KICKERS",NA,"NYG","TE"
"79","FLEX","Trent Richardson",3,0,9,1,"STARTERS: KICKERS",NA,"Oak","RB"
"80","K","Justin Tucker",6,0,9,1,"STARTERS: KICKERS",NA,"Bal","K"
"81","D/ST","Texans",14,0,9,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"82","QB","Andy Dalton",-3,0,10,1,"STARTERS: KICKERS",NA,"Cin","QB"
"83","RB","Ronnie Hillman",1,0,10,1,"STARTERS: KICKERS",NA,"Den","RB"
"84","RB","Terrance West",15,0,10,1,"STARTERS: KICKERS",NA,"Cle","RB"
"85","WR","Antonio Brown",3,0,10,1,"STARTERS: KICKERS",NA,"Pit","WR"
"86","WR","Sammy Watkins",2,0,10,1,"STARTERS: KICKERS",NA,"Buf","WR"
"87","TE","Larry Donnell",2,0,10,1,"STARTERS: KICKERS",NA,"NYG","TE"
"88","FLEX","Charles Sims",1,0,10,1,"STARTERS: KICKERS",NA,"TB","RB"
"89","K","Justin Tucker",3,0,10,1,"STARTERS: KICKERS",NA,"Bal","K"
"90","D/ST","Saints",5,0,10,1,"STARTERS: KICKERS",NA,"NO","D/ST"
"91","QB","Colin Kaepernick",13,0,11,1,"STARTERS: KICKERS",NA,"SF","QB"
"92","RB","Bishop Sankey",9,0,11,1,"STARTERS: KICKERS",NA,"Ten","RB"
"93","RB","Terrance West",1,0,11,1,"STARTERS: KICKERS",NA,"Cle","RB"
"94","WR","Antonio Brown",15,0,11,1,"STARTERS: KICKERS",NA,"Pit","WR"
"95","WR","Sammy Watkins",3,0,11,1,"STARTERS: KICKERS",NA,"Buf","WR"
"96","TE","Larry Donnell",11,0,11,1,"STARTERS: KICKERS",NA,"NYG","TE"
"97","FLEX","Trent Richardson",2,0,11,1,"STARTERS: KICKERS",NA,"Oak","RB"
"98","K","Mason Crosby",10,0,11,1,"STARTERS: KICKERS",NA,"GB","K"
"99","D/ST","Texans",10,0,11,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"100","QB","Colin Kaepernick",13,0,12,1,"STARTERS: KICKERS",NA,"SF","QB"
"101","RB","Trent Richardson",10,0,12,1,"STARTERS: KICKERS",NA,"Oak","RB"
"102","RB","Terrance West",6,0,12,1,"STARTERS: KICKERS",NA,"Cle","RB"
"103","WR","Sammy Watkins",3,0,12,1,"STARTERS: KICKERS",NA,"Buf","WR"
"104","WR","Cecil Shorts III",0,0,12,1,"STARTERS: KICKERS",NA,"Hou","WR"
"105","TE","Larry Donnell",2,0,12,1,"STARTERS: KICKERS",NA,"NYG","TE"
"106","FLEX","Bishop Sankey",2,0,12,1,"STARTERS: KICKERS",NA,"Ten","RB"
"107","K","Greg Zuerlein",5,0,12,1,"STARTERS: KICKERS",NA,"StL","K"
"108","D/ST","Texans",7,0,12,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"109","QB","Andy Dalton",11,0,13,1,"STARTERS: KICKERS",NA,"Cin","QB"
"110","RB","Terrance West",1,0,13,1,"STARTERS: KICKERS",NA,"Cle","RB"
"111","RB","Daniel Herron",12,0,13,1,"STARTERS: KICKERS",NA,"Ind","RB"
"112","WR","Antonio Brown",23,0,13,1,"STARTERS: KICKERS",NA,"Pit","WR"
"113","WR","Sammy Watkins",1,0,13,1,"STARTERS: KICKERS",NA,"Buf","WR"
"114","TE","Larry Donnell",3,0,13,1,"STARTERS: KICKERS",NA,"NYG","TE"
"115","FLEX","Bishop Sankey",4,0,13,1,"STARTERS: KICKERS",NA,"Ten","RB"
"116","K","Greg Zuerlein",10,0,13,1,"STARTERS: KICKERS",NA,"StL","K"
"117","D/ST","Texans",11,0,13,1,"STARTERS: KICKERS",NA,"Hou","D/ST"
"118","QB","Jay Cutler",17,0,1,2,"STARTERS: KICKERS",NA,"Chi","QB"
"119","RB","Ben Tate",4,0,1,2,"STARTERS: KICKERS",NA,"Pit","RB"
"120","RB","Steven Jackson",5,0,1,2,"STARTERS: KICKERS",NA,"Atl","RB"
"121","WR","A.J. Green",19,0,1,2,"STARTERS: KICKERS",NA,"Cin","WR"
"122","WR","Andre Johnson",9,0,1,2,"STARTERS: KICKERS",NA,"Ind","WR"
"123","TE","Martellus Bennett",13,0,1,2,"STARTERS: KICKERS",NA,"Chi","TE"
"124","FLEX","Cordarrelle Patterson",18,0,1,2,"STARTERS: KICKERS",NA,"Min","WR"
"125","K","Adam Vinatieri",6,0,1,2,"STARTERS: KICKERS",NA,"Ind","K"
"126","D/ST","Buccaneers",1,0,1,2,"STARTERS: KICKERS",NA,"TB","D/ST"
"127","QB","Jake Locker",9,0,2,2,"STARTERS: KICKERS",NA,"Ten","QB"
"128","RB","Steven Jackson",4,0,2,2,"STARTERS: KICKERS",NA,"Atl","RB"
"129","RB","Shane Vereen",4,0,2,2,"STARTERS: KICKERS",NA,"NYG","RB"
"130","WR","A.J. Green",0,0,2,2,"STARTERS: KICKERS",NA,"Cin","WR"
"131","WR","Andre Johnson",7,0,2,2,"STARTERS: KICKERS",NA,"Ind","WR"
"132","TE","Martellus Bennett",9,0,2,2,"STARTERS: KICKERS",NA,"Chi","TE"
"133","FLEX","Mike Evans",4,0,2,2,"STARTERS: KICKERS",NA,"TB","WR"
"134","K","Adam Vinatieri",10,0,2,2,"STARTERS: KICKERS",NA,"Ind","K"
"135","D/ST","Buccaneers",4,0,2,2,"STARTERS: KICKERS",NA,"TB","D/ST"
"136","QB","Jay Cutler",16,0,3,2,"STARTERS: KICKERS",NA,"Chi","QB"
"137","RB","Andre Ellington",7,0,3,2,"STARTERS: KICKERS",NA,"Ari","RB"
"138","RB","Bobby Rainey",6,0,3,2,"STARTERS: KICKERS",NA,"TB","RB"
"139","WR","Andre Johnson",2,0,3,2,"STARTERS: KICKERS",NA,"Ind","WR"
"140","WR","Randall Cobb",2,0,3,2,"STARTERS: KICKERS",NA,"GB","WR"
"141","TE","Martellus Bennett",17,0,3,2,"STARTERS: KICKERS",NA,"Chi","TE"
"142","FLEX","A.J. Green",10,0,3,2,"STARTERS: KICKERS",NA,"Cin","WR"
"143","K","Adam Vinatieri",16,0,3,2,"STARTERS: KICKERS",NA,"Ind","K"
"144","D/ST","Buccaneers",5,0,3,2,"STARTERS: KICKERS",NA,"TB","D/ST"
"145","QB","Jay Cutler",16,0,4,2,"STARTERS: KICKERS",NA,"Chi","QB"
"146","RB","Steven Jackson",5,0,4,2,"STARTERS: KICKERS",NA,"Atl","RB"
"147","RB","Lorenzo Taliaferro",11,0,4,2,"STARTERS: KICKERS",NA,"Bal","RB"
"148","WR","Andre Johnson",5,0,4,2,"STARTERS: KICKERS",NA,"Ind","WR"
"149","WR","Randall Cobb",23,0,4,2,"STARTERS: KICKERS",NA,"GB","WR"
"150","TE","Martellus Bennett",13,0,4,2,"STARTERS: KICKERS",NA,"Chi","TE"
"151","FLEX","Cordarrelle Patterson",3,0,4,2,"STARTERS: KICKERS",NA,"Min","WR"
"152","K","Adam Vinatieri",11,0,4,2,"STARTERS: KICKERS",NA,"Ind","K"
"153","D/ST","Raiders",-1,0,4,2,"STARTERS: KICKERS",NA,"Oak","D/ST"
"154","QB","Jay Cutler",21,0,5,2,"STARTERS: KICKERS",NA,"Chi","QB"
"155","RB","Ben Tate",12,0,5,2,"STARTERS: KICKERS",NA,"Pit","RB"
"156","RB","Andre Ellington",26,0,5,2,"STARTERS: KICKERS",NA,"Ari","RB"
"157","WR","A.J. Green",12,0,5,2,"STARTERS: KICKERS",NA,"Cin","WR"
"158","WR","Randall Cobb",9,0,5,2,"STARTERS: KICKERS",NA,"GB","WR"
"159","TE","Martellus Bennett",1,0,5,2,"STARTERS: KICKERS",NA,"Chi","TE"
"160","FLEX","Andre Johnson",5,0,5,2,"STARTERS: KICKERS",NA,"Ind","WR"
"161","K","Adam Vinatieri",8,0,5,2,"STARTERS: KICKERS",NA,"Ind","K"
"162","D/ST","Steelers",15,0,5,2,"STARTERS: KICKERS",NA,"Pit","D/ST"
"163","QB","Jay Cutler",21,0,6,2,"STARTERS: KICKERS",NA,"Chi","QB"
