"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"1","QB","Philip Rivers",20,0,1,1,"A Gronking To Forget",9,"SD","QB"
"2","RB","Jamaal Charles",15,0,1,1,"A Gronking To Forget",9,"KC RB","RB"
"3","RB","Alfred Morris",12,0,1,1,"A Gronking To Forget",9,"Wsh","RB"
"4","WR","Alshon Jeffery",7,0,1,1,"A Gronking To Forget",9,"Chi","WR"
"5","WR","Markus Wheaton",7,0,1,1,"A Gronking To Forget",9,"Pit","WR"
"6","TE","Martellus Bennett",11,0,1,1,"A Gronking To Forget",9,"Chi TE","TE"
"7","FLEX","Andre Ellington",10,0,1,1,"A Gronking To Forget",9,"Ari","RB"
"8","K","Brandon McManus",18,0,1,1,"A Gronking To Forget",9,"Den","K"
"9","D/ST","Texans",1,0,1,1,"A Gronking To Forget",9,"Hou","D/ST"
"10","BN","Duke Johnson Jr.",2,0,1,1,"A Gronking To Forget",9,"Cle","RB"
"11","BN","Tevin Coleman",8,0,1,1,"A Gronking To Forget",9,"Atl","RB"
"12","BN","Kendall Wright",16,0,1,1,"A Gronking To Forget",9,"Ten","WR"
"13","BN","Pierre Garcon",7,0,1,1,"A Gronking To Forget",9,"Wsh","WR"
"14","BN","Marcus Mariota",24,0,1,1,"A Gronking To Forget",9,"Ten","QB"
"15","BN","Terrance West",2,0,1,1,"A Gronking To Forget",9,"Bal","RB"
"16","IR","Breshad Perriman",0,1,1,1,"A Gronking To Forget",9,"Bal WR","WR"
"17","QB","Philip Rivers",13,0,2,1,"Boston Bobcatz",6,"SD","QB"
"18","RB","Jamaal Charles",14,0,2,1,"Boston Bobcatz",6,"KC RB","RB"
"19","RB","Alfred Morris",6,0,2,1,"Boston Bobcatz",6,"Wsh","RB"
"20","WR","Markus Wheaton",6,0,2,1,"Boston Bobcatz",6,"Pit","WR"
"21","WR","Kendall Wright",1,0,2,1,"Boston Bobcatz",6,"Ten","WR"
"22","TE","Martellus Bennett",4,0,2,1,"Boston Bobcatz",6,"Chi TE","TE"
"23","FLEX","Tevin Coleman",9,0,2,1,"Boston Bobcatz",6,"Atl","RB"
"24","K","Brandon McManus",9,0,2,1,"Boston Bobcatz",6,"Den","K"
"25","D/ST","Texans",5,0,2,1,"Boston Bobcatz",6,"Hou","D/ST"
"26","BN","Alshon Jeffery",0,0,2,1,"Boston Bobcatz",6,"Chi","WR"
"27","BN","Andre Ellington",0,0,2,1,"Boston Bobcatz",6,"Ari","RB"
"28","BN","Duke Johnson Jr.",4,0,2,1,"Boston Bobcatz",6,"Cle","RB"
"29","BN","Pierre Garcon",8,0,2,1,"Boston Bobcatz",6,"Wsh","WR"
"30","BN","Marcus Mariota",15,0,2,1,"Boston Bobcatz",6,"Ten","QB"
"31","BN","Brandon Coleman",3,0,2,1,"Boston Bobcatz",6,"NO","WR"
"32","IR","Breshad Perriman",0,1,2,1,"Boston Bobcatz",6,"Bal WR","WR"
"33","QB","Philip Rivers",9,0,3,1,"Wilfork Island",5,"SD","QB"
"34","RB","Jamaal Charles",25,0,3,1,"Wilfork Island",5,"KC RB","RB"
"35","RB","Alfred Morris",1,0,3,1,"Wilfork Island",5,"Wsh","RB"
"36","WR","Markus Wheaton",1,0,3,1,"Wilfork Island",5,"Pit","WR"
"37","WR","Kendall Wright",16,0,3,1,"Wilfork Island",5,"Ten","WR"
